It was no little honor, being able to use Rakeesh's sword.  I will be giving it back, if you will be giving it to me.	It was no little honor, being able to use Rakeesh's sword.  I will be giving it back, if you will be giving it to me.
The light shines brightly within you.  You have so far managed to walk the narrow line between Honor and Necessity.  May your deeds continue to shine, and not be dulled by the darkness you will soon encounter.	The light shines brightly within you.  You have so far managed to walk the narrow line between Honor and Necessity.  May your deeds continue to shine, and not be dulled by the darkness you will soon encounter.
I have seldom met one with such Power and so much wisdom and courage as you have shown.  Few users of Magic dare face what you have faced to protect this city.	I have seldom met one with such Power and so much wisdom and courage as you have shown.  Few users of Magic dare face what you have faced to protect this city.
If you will permit it, my friend, perhaps you and I could practice with weapons before you go.  I happen to know some skills with weapons that might help you on your mission.	If you will permit it, my friend, perhaps you and I could practice with weapons before you go.  I happen to know some skills with weapons that might help you on your mission.
Fire disrupts the essence of earth and allows the Elemental to be damaged.  Without Flame, the Elemental simply cannot be defeated.	Fire disrupts the essence of earth and allows the Elemental to be damaged.  Without Flame, the Elemental simply cannot be defeated.
I fought against the Earth Elemental until it knocked me back and my leg collapsed.  The elemental just lumbered away from me.	I fought against the Earth Elemental until it knocked me back and my leg collapsed.  The elemental just lumbered away from me.
I damaged it, but it is still very strong and very dangerous.	I damaged it, but it is still very strong and very dangerous.
The bone was shattered, and because of the poison, the leg did not heal correctly, even with magic.	The bone was shattered, and because of the poison, the leg did not heal correctly, even with magic.
The Demon was sent by a Wizard who sought to overthrow my kingdom.	The Demon was sent by a Wizard who sought to overthrow my kingdom.
I defeated the Demon and eventually the Wizard, but I had to give up the rule of my kingdom to my brother.	I defeated the Demon and eventually the Wizard, but I had to give up the rule of my kingdom to my brother.
I ruled the kingdom of Tarna, until I had to choose between ruling my people or preventing the Wizard from doing greater evil.	I ruled the kingdom of Tarna, until I had to choose between ruling my people or preventing the Wizard from doing greater evil.
The Wizard turned out to be a Demon who sought through magical means to break the barriers between his world and ours.	The Wizard turned out to be a Demon who sought through magical means to break the barriers between his world and ours.
It took many years, but I at last managed to send the Demon-Wizard back to his own world.	It took many years, but I at last managed to send the Demon-Wizard back to his own world.
My brother became a most wise ruler of Tarna, and I learned what it is to be a Paladin.	My brother became a most wise ruler of Tarna, and I learned what it is to be a Paladin.
The kingdom of Tarna lies to the southwest many, many miles from here.  I have not seen it for a very long while.	The kingdom of Tarna lies to the southwest many, many miles from here.  I have not seen it for a very long while.
The Power of a warrior comes not from his strength, but rather from his Will, his inner nature.	The Power of a warrior comes not from his strength, but rather from his Will, his inner nature.
The Will is the very essence of your soul.	The Will is the very essence of your soul.
It is getting far easier to sit and talk about how to solve problems than to do something about them, I'm afraid.	It is getting far easier to sit and talk about how to solve problems than to do something about them, I'm afraid.
I was given the sword, "Soulforge", when I first became a Paladin.  Only a Paladin has the Will to make it flame.	I was given the sword, "Soulforge", when I first became a Paladin.  Only a Paladin has the Will to make it flame.
The Way of the Paladin is to seek to know that which truly is.	The Way of the Paladin is to seek to know that which truly is.
The Paladin strives to learn his own inner nature and that of others.	The Paladin strives to learn his own inner nature and that of others.
The Paladin does whatever needs to be done to bring light to the world.	The Paladin does whatever needs to be done to bring light to the world.
Not for glory, not for gain, the Paladin Becomes a Paladin because it is his Will.	Not for glory, not for gain, the Paladin Becomes a Paladin because it is his Will.
My sword is called "Soulforge".  It is a flaming sword.	My sword is called "Soulforge".  It is a flaming sword.
He reminds me of a Lion cub.	He reminds me of a Lion cub.
It is good to be around children.  They remind you what it is to be young, and teach you what it is to be alive.	It is good to be around children.  They remind you what it is to be young, and teach you what it is to be alive.
The Sultan's forces were destroyed by magic when Harun Al-Rashid sought to restore order to Raseir.	The Sultan's forces were destroyed by magic when Harun Al-Rashid sought to restore order to Raseir.
I feel that the dark magic which overwhelmed Raseir will soon try to do the same here.	I feel that the dark magic which overwhelmed Raseir will soon try to do the same here.
The Sultan summoned me to Shapeir to aid against the Dark Magic which even now hovers near this city.  I fear, though, that I am not the Hero I was once.  Perhaps you will become the Hero they need.	The Sultan summoned me to Shapeir to aid against the Dark Magic which even now hovers near this city.  I fear, though, that I am not the Hero I was once.  Perhaps you will become the Hero they need.
A true Hero knows what must be done when there is need, and he must be able to do it.	A true Hero knows what must be done when there is need, and he must be able to do it.
The Griffin is a tough fighter, but it seldom attacks humans unless it is attacked.	The Griffin is a tough fighter, but it seldom attacks humans unless it is attacked.
Brigands search the desert for unwary travelers.  They will kill gladly, and steal whatever they can.	Brigands search the desert for unwary travelers.  They will kill gladly, and steal whatever they can.
It is unwise to get into a fight with a Scorpion unless you have taken a Poison Cure Pill and are very skilled at dodging and parrying.  Few escape from combat with a Scorpion.	It is unwise to get into a fight with a Scorpion unless you have taken a Poison Cure Pill and are very skilled at dodging and parrying.  Few escape from combat with a Scorpion.
You can find pills at the local apothecary.  You must take the Poison Cure Pill before you are struck by the scorpion's venomous tail.	You can find pills at the local apothecary.  You must take the Poison Cure Pill before you are struck by the scorpion's venomous tail.
The rumors from Raseir are that Laws have become more important than men, and that it has become a crime to think.  Few go to that city now, and even fewer return.	The rumors from Raseir are that Laws have become more important than men, and that it has become a crime to think.  Few go to that city now, and even fewer return.
To understand the nature of the Fire Elemental, speak to someone who understands the essence of Flame.	To understand the nature of the Fire Elemental, speak to someone who understands the essence of Flame.
To understand the nature of the Water Elemental, seek the person to whom Water is inner nature.	To understand the nature of the Water Elemental, seek the person to whom Water is inner nature.
There is someone else in this city whose knowledge of the nature of Air far surpasses my own.  Ask the one who has his head in the clouds.	There is someone else in this city whose knowledge of the nature of Air far surpasses my own.  Ask the one who has his head in the clouds.
The Earth Elemental is the magical essence of stone and rock.  It is extremely dangerous and difficult to defeat, unless you understand its Nature.	The Earth Elemental is the magical essence of stone and rock.  It is extremely dangerous and difficult to defeat, unless you understand its Nature.
The Sultan Harun Al-Rashid watches over his people and strives to make sure they are happy and content.	The Sultan Harun Al-Rashid watches over his people and strives to make sure they are happy and content.
The Emir Arus of Raseir was well-loved but not wise.  The current Emir Hassan of Raseir is neither loved nor wise.	The Emir Arus of Raseir was well-loved but not wise.  The current Emir Hassan of Raseir is neither loved nor wise.
Your Katta friends have a most excellent Inn, from all I hear.	Your Katta friends have a most excellent Inn, from all I hear.
She is indeed a person worth knowing.  She can tell you many things.	She is indeed a person worth knowing.  She can tell you many things.
Her house is just off the east end of Shmali Tarik.  She has the door with the eye upon it.	Her house is just off the east end of Shmali Tarik.  She has the door with the eye upon it.
The Adventurer's Log Book contains the stories of many great fighters' adventures.	The Adventurer's Log Book contains the stories of many great fighters' adventures.
It's too late for that now.	It's too late for that now.
The air is humid, and the decor is sea-green.  Aziza keeps a tidy house.	The air is humid, and the decor is sea-green.  Aziza keeps a tidy house.
It would be nice if there was some tea to drink.	It would be nice if there was some tea to drink.
