The Djinn are very powerful magical beings who roam this land.  There are five types of Djinn:  Djann, Djinn, Shaitan, Ifreet, and Marid.	The Djinn are very powerful magical beings who roam this land.  There are five types of Djinn:  Djann, Djinn, Shaitan, Ifreet, and Marid.
Djann are seldom seen, they take the shape of animals and hide in the mountains to avoid outsiders.  Djinn are more powerful and rule the air, living in the clouds.	Djann are seldom seen, they take the shape of animals and hide in the mountains to avoid outsiders.  Djinn are more powerful and rule the air, living in the clouds.
The Shaitan prefer streams and waterways.  The Ifreet are associated with fire, and as such, prefer the desert.	The Shaitan prefer streams and waterways.  The Ifreet are associated with fire, and as such, prefer the desert.
Most powerful and magical of all are the Marid, and the master of the Marid is Iblis.	Most powerful and magical of all are the Marid, and the master of the Marid is Iblis.
Many things in this world are called monsters.  To my mind, the worst monster is a man who calls himself a friend in order to betray.	Many things in this world are called monsters.  To my mind, the worst monster is a man who calls himself a friend in order to betray.
The magic I work with most is water magic, that of knowledge and true seeing.  As water can reflect, I too can reflect spells back upon the caster.  There is much magic in this land, some of a very dark nature.	The magic I work with most is water magic, that of knowledge and true seeing.  As water can reflect, I too can reflect spells back upon the caster.  There is much magic in this land, some of a very dark nature.
The Sultan Harun al-Rashid is a most wise ruler.  He often consults me for information about things.  He has a good deal of understanding about people, and he knows how best to use them.  He is doing everything in his power to prevent the ill omens from coming to pass.	The Sultan Harun al-Rashid is a most wise ruler.  He often consults me for information about things.  He has a good deal of understanding about people, and he knows how best to use them.  He is doing everything in his power to prevent the ill omens from coming to pass.
The Emir Arus was a foolish man who ruled more with his heart than his head.  There was magic involved in his disappearance.  Since he has been gone, the city of Raseir has fallen into dark times, and many have fled the new tyranny.	The Emir Arus was a foolish man who ruled more with his heart than his head.  There was magic involved in his disappearance.  Since he has been gone, the city of Raseir has fallen into dark times, and many have fled the new tyranny.
If you seek the Wizard's Institute of Technocery, you will need to use the very thing for which you seek it.	If you seek the Wizard's Institute of Technocery, you will need to use the very thing for which you seek it.
The caravan is currently the only way most people can travel to Raseir or the lands beyond.	The caravan is currently the only way most people can travel to Raseir or the lands beyond.
The Ifreet make the hot desert sands their home.  They are seldom seen.	The Ifreet make the hot desert sands their home.  They are seldom seen.
I am no friend to thieves.	I am no friend to thieves.
You would know more about that than I.	You would know more about that than I.
The magical fountain is a symbol for our city.	The magical fountain is a symbol for our city.
I am not familiar with idle gossip.	I am not familiar with idle gossip.
The astrologer is fond of making predictions of things to come.  Some of the things of which he speaks actually come to pass.	The astrologer is fond of making predictions of things to come.  Some of the things of which he speaks actually come to pass.
My magic is very practical.  I know many things that go on in this land.  Unfortunately, Raseir has been closed to my Far-seeing since the Emir vanished.  Soon, I will try a different type of spell to see if I can gain more information.	My magic is very practical.  I know many things that go on in this land.  Unfortunately, Raseir has been closed to my Far-seeing since the Emir vanished.  Soon, I will try a different type of spell to see if I can gain more information.
His poetry speaks more than mere words.	His poetry speaks more than mere words.
The Katta are a clever people.  They work only at things they enjoy.	The Katta are a clever people.  They work only at things they enjoy.
The dervish is a very odd man.  At times, I think he is just a fool, but every once in a while, he says something very wise.	The dervish is a very odd man.  At times, I think he is just a fool, but every once in a while, he says something very wise.
My name means "Highly Prized."  It was the name of my mother.	My name means "Highly Prized."  It was the name of my mother.
He is a most worthy and honorable Paladin.	He is a most worthy and honorable Paladin.
A Paladin is one who lives with honor and courage throughout Life.	A Paladin is one who lives with honor and courage throughout Life.
Keapon's magical abilities are great, but his style is much too childish.  Still, if you must purchase his sort of toy magic, his shop is the place to visit.	Keapon's magical abilities are great, but his style is much too childish.  Still, if you must purchase his sort of toy magic, his shop is the place to visit.
Water is the element of healing and life.  I use it in all my magical workings.	Water is the element of healing and life.  I use it in all my magical workings.
My spells allow me to see things at a distance and to know their true nature.	My spells allow me to see things at a distance and to know their true nature.
In the desert lands, Sharing drinks is a ritual of faith and trust.	In the desert lands, Sharing drinks is a ritual of faith and trust.
I know of a Wizard who once lived in these lands, although he has been gone for many years. He used people as tools to gain power.  His name is Ad Avis	I know of a Wizard who once lived in these lands, although he has been gone for many years. He used people as tools to gain power.  His name is Ad Avis
Ad Avis cares only for power.  It would not greatly surprise me if he were behind the Darkness in Raseir.	Ad Avis cares only for power.  It would not greatly surprise me if he were behind the Darkness in Raseir.
The Apothecary should be able to create such a potion to restore the true form to an enchanted creature.	The Apothecary should be able to create such a potion to restore the true form to an enchanted creature.
There are two types of enchantment - that of the body and that of the mind.  The one can change a persons' form, the other makes a person believe what the caster wishes that person to believe.	There are two types of enchantment - that of the body and that of the mind.  The one can change a persons' form, the other makes a person believe what the caster wishes that person to believe.
The portents are clouded.  There is nothing I can show you.	The portents are clouded.  There is nothing I can show you.
Just the facts, Ma'am.	Just the facts, Ma'am.
Right.	Right.
You could be the one to give her back her soul and free her heart from wood.	You could be the one to give her back her soul and free her heart from wood.
You will try this, Hero, will you not?	You will try this, Hero, will you not?
What's a pomegranate?	What's a pomegranate?
You will find her within a day's ride to the east, at the base of the mountains.  May you heal the healer, %s.	You will find her within a day's ride to the east, at the base of the mountains.  May you heal the healer, %s.
I know you can achieve the gift of Kindness, but you do not yet have a suitable gift of Sacrifice.  Perhaps you will be able to do this another time.	I know you can achieve the gift of Kindness, but you do not yet have a suitable gift of Sacrifice.  Perhaps you will be able to do this another time.
You are obviously enchanted, so we need now to see what is your true form.	You are obviously enchanted, so we need now to see what is your true form.
Water of Wisdom, Liquid of Life, I call upon thee three times three, Mirror without what lies within, So we shall have the true to see.	Water of Wisdom, Liquid of Life, I call upon thee three times three, Mirror without what lies within, So we shall have the true to see.
Look into the water, and we shall see your true form.	Look into the water, and we shall see your true form.
Ah, the Emir Arus al-Din.  There was good reason why my spell could not locate you in Raseir.	Ah, the Emir Arus al-Din.  There was good reason why my spell could not locate you in Raseir.
You are under a most powerful enchantment.  The caster must be a very skilled wizard to craft such a spell.	You are under a most powerful enchantment.  The caster must be a very skilled wizard to craft such a spell.
Water of Wisdom, Liquid of Life, Knowledge now is what I seek, Reveal the caster of the spell, upon the one which I bespeak.	Water of Wisdom, Liquid of Life, Knowledge now is what I seek, Reveal the caster of the spell, upon the one which I bespeak.
The essence of Fire is hunger.	The essence of Fire is hunger.
As long as there is something nearby to burn, it will be able to move freely.  It can consume the very bricks which make up the floor of the plazas.	As long as there is something nearby to burn, it will be able to move freely.  It can consume the very bricks which make up the floor of the plazas.
Until it is contained, it cannot be controlled.	Until it is contained, it cannot be controlled.
The weakness of Fire is Water, but the Elemental of Fire will avoid water by moving away from its source.	The weakness of Fire is Water, but the Elemental of Fire will avoid water by moving away from its source.
Unless you find some way to drive or lure the Elemental away from the open plazas, where there is much it can burn, to a more confined area, you will not be able to use Water against it to capture it.	Unless you find some way to drive or lure the Elemental away from the open plazas, where there is much it can burn, to a more confined area, you will not be able to use Water against it to capture it.
Once it is captured and contained, it behaves as a magical flame.	Once it is captured and contained, it behaves as a magical flame.
The essence of Water is attraction.	The essence of Water is attraction.
The Elemental will draw all water into itself.  It can draw water from the very body of a human that approaches it.	The Elemental will draw all water into itself.  It can draw water from the very body of a human that approaches it.
In the fountain, the Water Elemental will draw upon the boundless magical stream which is the lifeblood of the city.	In the fountain, the Water Elemental will draw upon the boundless magical stream which is the lifeblood of the city.
People will be dying of thirst as it grows in power enough to engulf the entire city in a flood.	People will be dying of thirst as it grows in power enough to engulf the entire city in a flood.
As long as the Water Elemental is in the fountain, the Elemental cannot be harmed or contained.  It is only vulnerable to Air.	As long as the Water Elemental is in the fountain, the Elemental cannot be harmed or contained.  It is only vulnerable to Air.
Once away from the fountain, it will be drawn to the nearest source of water.  You might then contain it.	Once away from the fountain, it will be drawn to the nearest source of water.  You might then contain it.
The essence of Air is freedom of movement.	The essence of Air is freedom of movement.
As long as there is a place for Air to go, it will continue to grow in destructive power.  Only when it is bound to the Earth can it be contained.	As long as there is a place for Air to go, it will continue to grow in destructive power.  Only when it is bound to the Earth can it be contained.
You should ask someone better versed than I in the nature of Air how to go about this.	You should ask someone better versed than I in the nature of Air how to go about this.
The essence of Earth is strength.	The essence of Earth is strength.
It must be worn away before it can be captured, and it is only vulnerable to flame.	It must be worn away before it can be captured, and it is only vulnerable to flame.
It might be best contained in the type of cloth sack used to haul sand in this city.	It might be best contained in the type of cloth sack used to haul sand in this city.
I will tell you of a time long ago when women wore veils and were but wives and chattel to men.	I will tell you of a time long ago when women wore veils and were but wives and chattel to men.
There was a woman -- a beautiful woman, a loving woman -- who wished with her very soul to become a Healer, and thus aid others.	There was a woman -- a beautiful woman, a loving woman -- who wished with her very soul to become a Healer, and thus aid others.
Her father tried to dissuade her, saying that this was no task for a woman of her gentleness and sensitivity.  She would go about her duties quietly, but each evening she would tell him again that she wished to become a Healer.	Her father tried to dissuade her, saying that this was no task for a woman of her gentleness and sensitivity.  She would go about her duties quietly, but each evening she would tell him again that she wished to become a Healer.
At last her father gave in, and she was trained in the art of healing, despite the jeers and condescension of the male students and teachers.  She became a Healer, and removed her veil forever.	At last her father gave in, and she was trained in the art of healing, despite the jeers and condescension of the male students and teachers.  She became a Healer, and removed her veil forever.
She soon discovered that life was not easy for a woman Healer.  Many men distrusted her skills and refused to call upon her.  Some men called upon her only to try to take advantage of her beauty.	She soon discovered that life was not easy for a woman Healer.  Many men distrusted her skills and refused to call upon her.  Some men called upon her only to try to take advantage of her beauty.
One day, a man came to her and told the tale of his brother dying in the desert.	One day, a man came to her and told the tale of his brother dying in the desert.
She did not quite trust his manner of looking at her, but she could not refuse aid to one who might need it.  She followed him out of the city and into the desert.  She was led to an encampment of ragged tents.	She did not quite trust his manner of looking at her, but she could not refuse aid to one who might need it.  She followed him out of the city and into the desert.  She was led to an encampment of ragged tents.
She soon learned to her sorrow that the tale of the brother was but a lie.  These were brigands, and what they did with her, I shall not say.	She soon learned to her sorrow that the tale of the brother was but a lie.  These were brigands, and what they did with her, I shall not say.
She tried to escape them the next day, and ran to the mountains to hide.  They were swift to follow.	She tried to escape them the next day, and ran to the mountains to hide.  They were swift to follow.
They had nearly recaptured her when she called aloud for help.  A Djinni heard her cry, and transformed her into a tree.	They had nearly recaptured her when she called aloud for help.  A Djinni heard her cry, and transformed her into a tree.
She stands now near the mountains, her back turned away from mankind.  She has rejected all that she was:  human, woman, Healer.	She stands now near the mountains, her back turned away from mankind.  She has rejected all that she was:  human, woman, Healer.
She would be a source for the "Fruit of Compassion", but she no longer has any compassion.  A man ruined her, and only a man can restore her.	She would be a source for the "Fruit of Compassion", but she no longer has any compassion.  A man ruined her, and only a man can restore her.
There are three things you must give her to save her soul: a gift of Kindness, a gift of Magic, and a gift of Love.	There are three things you must give her to save her soul: a gift of Kindness, a gift of Magic, and a gift of Love.
The gift of Kindness is simple.  It is only what you would give to someone who has been in the desert far too long.	The gift of Kindness is simple.  It is only what you would give to someone who has been in the desert far too long.
You must then tell her about yourself, remind her what it is to be human.  Your words are as important as the gift, for they give meaning to the act.	You must then tell her about yourself, remind her what it is to be human.  Your words are as important as the gift, for they give meaning to the act.
The gift of Magic is the gift of sacrifice.  The gift must be something you gained through hardship and from aiding others.  It must also be something from which a plant can gain strength.	The gift of Magic is the gift of sacrifice.  The gift must be something you gained through hardship and from aiding others.  It must also be something from which a plant can gain strength.
Tell her then how you got the gift and why.  You will be reminding her of why she became a healer.	Tell her then how you got the gift and why.  You will be reminding her of why she became a healer.
The last gift again is simple, a mere gesture of affection.  Remind her that there are still people in the world who care about others.	The last gift again is simple, a mere gesture of affection.  Remind her that there are still people in the world who care about others.
There is only one thing you need to say to her now, to remind her who she is.  Her name is Julanar, "Flower of the Pomegranate."	There is only one thing you need to say to her now, to remind her who she is.  Her name is Julanar, "Flower of the Pomegranate."
When you have done this, your part in her tale will be complete.  Julanar will not be able to walk this land as a human woman until another frees her with the power of True Love, but you can at least free her spirit by giving her these gifts.	When you have done this, your part in her tale will be complete.  Julanar will not be able to walk this land as a human woman until another frees her with the power of True Love, but you can at least free her spirit by giving her these gifts.
There are four basic elements which make up the universe:  Water, Earth, Air, and Fire.	There are four basic elements which make up the universe:  Water, Earth, Air, and Fire.
An Elemental is formed when Magic shapes an element into a semblance of a living creature.	An Elemental is formed when Magic shapes an element into a semblance of a living creature.
Elementals are very powerful and destructive.  They can be weakened by the contrary Element, but they cannot be destroyed.	Elementals are very powerful and destructive.  They can be weakened by the contrary Element, but they cannot be destroyed.
Once weakened, the Elemental can be captured.  Once captured, the magical nature of the Elemental can be used for helpful rather than harmful purposes.	Once weakened, the Elemental can be captured.  Once captured, the magical nature of the Elemental can be used for helpful rather than harmful purposes.
You don't have the equipment to do that.	You don't have the equipment to do that.
Welcome, %s	Welcome, %s
Perhaps you have learned some manners since the last time you came calling.  That would be better.  Who are you that now seeks entrance to my house?	Perhaps you have learned some manners since the last time you came calling.  That would be better.  Who are you that now seeks entrance to my house?
Who is it that seeks to enter?	Who is it that seeks to enter?
Perhaps you should return when you have learned your name and some manners.	Perhaps you should return when you have learned your name and some manners.
You have not answered my question.  Who are you that knocks upon my door?	You have not answered my question.  Who are you that knocks upon my door?
Who is it that sent you here?	Who is it that sent you here?
How did the leg of Rakeesh get injured?	How did the leg of Rakeesh get injured?
What is Ja'afar's most crucial role for Omar?	What is Ja'afar's most crucial role for Omar?
What is the Element most appropriate to the owner of the Magic Shop?	What is the Element most appropriate to the owner of the Magic Shop?
Which of the elements do the Wizards of WIT command?	Which of the elements do the Wizards of WIT command?
What is the companion of Erasmus?	What is the companion of Erasmus?
Perhaps you should learn more about who sent you before you seek me.	Perhaps you should learn more about who sent you before you seek me.
I do not see strangers who come unbidden.	I do not see strangers who come unbidden.
My first is the first, My second the last, Next comes Myself, Then back to the end, And beginning again. Who am I?	My first is the first, My second the last, Next comes Myself, Then back to the end, And beginning again. Who am I?
If you know not whom you seek, you will surely not find that person here.	If you know not whom you seek, you will surely not find that person here.
You may enter freely into my home, %s.	You may enter freely into my home, %s.
I do not welcome those who are rude in my house.	I do not welcome those who are rude in my house.
You find that you cannot move.	You find that you cannot move.
I do not welcome those who try to force their entrance into my house.	I do not welcome those who try to force their entrance into my house.
That was exhausting.  You don't think you'd survive going through that again.	That was exhausting.  You don't think you'd survive going through that again.
It is best not to anger a powerful Magic User.	It is best not to anger a powerful Magic User.
Persistence pays off, but this certainly isn't the payoff you had in mind!	Persistence pays off, but this certainly isn't the payoff you had in mind!
Next time use your head... or maybe your knuckles!	Next time use your head... or maybe your knuckles!
There is a magical aura around the door.	There is a magical aura around the door.
As you gaze about the home of the Astrologer, you are reminded of a small boy's playroom, bunk bed, toys, and all.	As you gaze about the home of the Astrologer, you are reminded of a small boy's playroom, bunk bed, toys, and all.
You have lived a most interesting life.	You have lived a most interesting life.
I will look into what signs have guided your life thus far, and see how they will affect you in the future.	I will look into what signs have guided your life thus far, and see how they will affect you in the future.
This will take many hours, so you will need to come back some other day.	This will take many hours, so you will need to come back some other day.
As I have said - you have lived a most interesting life.	As I have said - you have lived a most interesting life.
Thank you, a thousand thank-yous.  It is with your support that I may continue my vital work	Thank you, a thousand thank-yous.  It is with your support that I may continue my vital work
You realize you don't have even a full Dinar to give.	You realize you don't have even a full Dinar to give.
It is my pleasure and my purpose to serve the ways of knowledge.	It is my pleasure and my purpose to serve the ways of knowledge.
Come in, come in, Hasan, come in.	Come in, come in, Hasan, come in.
Oh, that is not you, is it?  It is hard for me to tell at such a distance.	Oh, that is not you, is it?  It is hard for me to tell at such a distance.
Come in anyway, and welcome.  I am Abu Al-Njun and I am the "Astrologer of the Stars and Omens."	Come in anyway, and welcome.  I am Abu Al-Njun and I am the "Astrologer of the Stars and Omens."
Who are you that I might know you?	Who are you that I might know you?
It is good that you returned; there is much I need to tell you.	It is good that you returned; there is much I need to tell you.
Alas, never before have I read such troubling signs as those which guide you.  Your future is very dark.	Alas, never before have I read such troubling signs as those which guide you.  Your future is very dark.
Welcome.  May the stars smile upon you.	Welcome.  May the stars smile upon you.
There are omens of fire throughout the sky, and many portents of destruction.  Now, what is it that you wish to know this bright day?	There are omens of fire throughout the sky, and many portents of destruction.  Now, what is it that you wish to know this bright day?
A sign of wind rises in the east and the city is like a leaf before it.  How is it that I may help you?	A sign of wind rises in the east and the city is like a leaf before it.  How is it that I may help you?
I have seen signs of heavy, impending doom.  Now how else can I make your day?	I have seen signs of heavy, impending doom.  Now how else can I make your day?
