The first Doom shall be Fire,     which shall burn the very stone, The next is Air, and rocks are overthrown, Earth shall be the third,     then the final Doom is heard, The Water gone, the city parched like bone.	The first Doom shall be Fire,     which shall burn the very stone, The next is Air, and rocks are overthrown, Earth shall be the third,     then the final Doom is heard, The Water gone, the city parched like bone.
Unless the one called Hero is a Hero true indeed, Who comes to help the city in its need, Then will face the depths of Doom     in the darkness of the Tomb, From the Elemental's Master, we are freed.	Unless the one called Hero is a Hero true indeed, Who comes to help the city in its need, Then will face the depths of Doom     in the darkness of the Tomb, From the Elemental's Master, we are freed.
Came a Hero drawing near     to our land of fair Shapeir, The Katta called and carried that one here. I shall tell an allegory     'bout a Quest for Love and Glory Which I shall relate if you will lend an ear.	Came a Hero drawing near     to our land of fair Shapeir, The Katta called and carried that one here. I shall tell an allegory     'bout a Quest for Love and Glory Which I shall relate if you will lend an ear.
The Hero first faced fire     which was making matters dire, For the flames he fought were flitting ever higher. With water first he fought it     and into a lamp he caught it 'Ere our city of Shapeir became our pyre.	The Hero first faced fire     which was making matters dire, For the flames he fought were flitting ever higher. With water first he fought it     and into a lamp he caught it 'Ere our city of Shapeir became our pyre.
The next he faced was Air,     which I'm sure that you're aware, Was blustering and blowing here and there. Before the Winds became our bane     as a fearsome hurricane, With a bellows then he caught it fair and square.	The next he faced was Air,     which I'm sure that you're aware, Was blustering and blowing here and there. Before the Winds became our bane     as a fearsome hurricane, With a bellows then he caught it fair and square.
So let us raise a cheer for the Hero of Shapeir, And remember that our praise is quite sincere, For in the Quest for Glory as related by this story, Is a Hero who has saved us from our fear, Is a Hero who's a Hero without peer!	So let us raise a cheer for the Hero of Shapeir, And remember that our praise is quite sincere, For in the Quest for Glory as related by this story, Is a Hero who has saved us from our fear, Is a Hero who's a Hero without peer!
In the Month of the Serpent,     in the Year of the Spear, Darkness passed over the town of Raseir, And the rumor had been said     that the old Emir was dead, For Arus al-Din had seemed to disappear.	In the Month of the Serpent,     in the Year of the Spear, Darkness passed over the town of Raseir, And the rumor had been said     that the old Emir was dead, For Arus al-Din had seemed to disappear.
The Emir had a brother,     who quickly took the throne, but the Shadow lurking under soon was known For the Katta were exiled,     and Raseir was then defiled, By the rules and regulations that were shown.	The Emir had a brother,     who quickly took the throne, but the Shadow lurking under soon was known For the Katta were exiled,     and Raseir was then defiled, By the rules and regulations that were shown.
The Sultan sent his men to restore Raseir to right, But they did not even have a chance to fight, For as they crossed the land,     a tremendous storm of sand, Forced his forces to retreat from their plight.	The Sultan sent his men to restore Raseir to right, But they did not even have a chance to fight, For as they crossed the land,     a tremendous storm of sand, Forced his forces to retreat from their plight.
So now the rumor's told of the city of Raseir, That the Darkness shadows everything in fear. And He that now does rule has the Emir as his tool, Disobedience brings punishment severe.	So now the rumor's told of the city of Raseir, That the Darkness shadows everything in fear. And He that now does rule has the Emir as his tool, Disobedience brings punishment severe.
The moral of this story as the best of tales must tell Of the horrors of the orders that befell, Is the simple corollary that the Hero must be wary, 'Ere He journeys to that Shadow's Citadel, And we bid him luck and wish him to fare well.	The moral of this story as the best of tales must tell Of the horrors of the orders that befell, Is the simple corollary that the Hero must be wary, 'Ere He journeys to that Shadow's Citadel, And we bid him luck and wish him to fare well.
The alley through which you entered looks even darker than the dark alcove in which you now find yourself.	The alley through which you entered looks even darker than the dark alcove in which you now find yourself.
The alley through which you entered looks ominously dark compared to this well-lit alcove.	The alley through which you entered looks ominously dark compared to this well-lit alcove.
You have found the Money Changer.	You have found the Money Changer.
She does look like a tasty morsel.  "Maybe later," you think.	She does look like a tasty morsel.  "Maybe later," you think.
Nice.	Nice.
So you are a Jackal among the goats, then.  I am very fond of those of the profession.  This could be the start of a beautiful relationship.	So you are a Jackal among the goats, then.  I am very fond of those of the profession.  This could be the start of a beautiful relationship.
Is that a Thieves' sign, or are you just happy to see me?	Is that a Thieves' sign, or are you just happy to see me?
Show me something worth exchanging.	Show me something worth exchanging.
You drive a hard bargain.  I can pay you an additional 20%, but no more.	You drive a hard bargain.  I can pay you an additional 20%, but no more.
You're not very good at this, are you?  But I'll give you an additional 5% more just because I happen to like dealing with you.  You're such a card.	You're not very good at this, are you?  But I'll give you an additional 5% more just because I happen to like dealing with you.  You're such a card.
Show me something more interesting.	Show me something more interesting.
You say, "Why yes, I have it right here."  Dinarzad smiles and looks at you expectantly.	You say, "Why yes, I have it right here."  Dinarzad smiles and looks at you expectantly.
I'm sorry, but I never got the chance to get anything for you.	I'm sorry, but I never got the chance to get anything for you.
Then hand me your money.	Then hand me your money.
I will give you a fair price for anything of value you can bring me.	I will give you a fair price for anything of value you can bring me.
Franc, the guard, Marks you with his glare.  You suspect he would give no Quarter in a fight.  He would likely Pound you into Ruble.	Franc, the guard, Marks you with his glare.  You suspect he would give no Quarter in a fight.  He would likely Pound you into Ruble.
In any case, he has no Dime to speak to you (to Coin a phrase).  To fight him would make no Cents.  Better leave him a Loan for a Change.	In any case, he has no Dime to speak to you (to Coin a phrase).  To fight him would make no Cents.  Better leave him a Loan for a Change.
The two oil sconces are not lit.	The two oil sconces are not lit.
The flickering flames in the two oil sconces eerily illuminate this alcove.	The flickering flames in the two oil sconces eerily illuminate this alcove.
Rumor has it that a thief broke into the Metal Worker's house the other night.   There will be extra guards patrolling the streets tonight.  It will be a good night to sleep in.	Rumor has it that a thief broke into the Metal Worker's house the other night.   There will be extra guards patrolling the streets tonight.  It will be a good night to sleep in.
If you find yourself walking the streets at around Noon of this Night, perhaps you should stroll down a certain street I could mention and check out the lock on a certain door.	If you find yourself walking the streets at around Noon of this Night, perhaps you should stroll down a certain street I could mention and check out the lock on a certain door.
So, we have a stranger to our fair land.  Welcome, Traveler from afar.  Come closer, that you might find all that you seek here.	So, we have a stranger to our fair land.  Welcome, Traveler from afar.  Come closer, that you might find all that you seek here.
I am Dinarzad, Changer of money for Shapeir.  Would you like to exchange something with me?	I am Dinarzad, Changer of money for Shapeir.  Would you like to exchange something with me?
You have %d gold coins from Spielburg.  How many will you exchange?	You have %d gold coins from Spielburg.  How many will you exchange?
But that would be cheating!  You only have %d gold coins, and can only Peso much.	But that would be cheating!  You only have %d gold coins, and can only Peso much.
Dinarzad takes the %s and hands you the money.	Dinarzad takes the %s and hands you the money.
By the way, you might like to know where a certain someone (who shall be nameless, yet for whom I have little love) conceals his safe.	By the way, you might like to know where a certain someone (who shall be nameless, yet for whom I have little love) conceals his safe.
Why do you offer that which you do not have?	Why do you offer that which you do not have?
You'd better not.  Franc, the guard, looks like he would Pound you into Ruble if you tried that.	You'd better not.  Franc, the guard, looks like he would Pound you into Ruble if you tried that.
The %s is worth %d Dinars.  I will give you %d Dinars for it.	The %s is worth %d Dinars.  I will give you %d Dinars for it.
The %s is worth %d Dinars.  I would normally give you %d Dinars for it, but I will pay you %d Dinars because I like you.	The %s is worth %d Dinars.  I would normally give you %d Dinars for it, but I will pay you %d Dinars because I like you.
I know of a place where you can, ah, practice your skills.  You have only to bring to me what you find there for both of us to benefit.  See me tomorrow evening for details.	I know of a place where you can, ah, practice your skills.  You have only to bring to me what you find there for both of us to benefit.  See me tomorrow evening for details.
I prefer Jackals.  They're so much better for preying around.	I prefer Jackals.  They're so much better for preying around.
I will gladly trade your foreign money for our Dinars and Centimes.  I always enjoy helping others, and I give the best rate around.	I will gladly trade your foreign money for our Dinars and Centimes.  I always enjoy helping others, and I give the best rate around.
At the noon of this night, you will take Sharki Darb to Rani Tarik.  Then turn right into the unnamed alley.  The first house on your right will be locked, but unbarred.  You will find things of interest there, but know that there are those who sleep in the next room.  Be wary, and if you are very good, we will both share your profits.	At the noon of this night, you will take Sharki Darb to Rani Tarik.  Then turn right into the unnamed alley.  The first house on your right will be locked, but unbarred.  You will find things of interest there, but know that there are those who sleep in the next room.  Be wary, and if you are very good, we will both share your profits.
Raseir was once a place where anyone with some brains and skills could make some quick cash.  Now that things have changed under the new Emir, only those who toady to the authorities can get ahead.  Ferrari is an excellent example of that type of person -- only too willing to kiss and tell.	Raseir was once a place where anyone with some brains and skills could make some quick cash.  Now that things have changed under the new Emir, only those who toady to the authorities can get ahead.  Ferrari is an excellent example of that type of person -- only too willing to kiss and tell.
The Sultan (May He Live Forever!), is very wise and watches over everything.  It is best not to try to break the laws around here unless one is very, very cunning.	The Sultan (May He Live Forever!), is very wise and watches over everything.  It is best not to try to break the laws around here unless one is very, very cunning.
There is no Thieves' Guild around here.  Certainly, I can satisfy your needs better than any mere guild.  Only in Raseir do you need such union scum.	There is no Thieves' Guild around here.  Certainly, I can satisfy your needs better than any mere guild.  Only in Raseir do you need such union scum.
The Inn is to the southeast of here, but you will have to take the round-about route to get there.	The Inn is to the southeast of here, but you will have to take the round-about route to get there.
My name is Dinarzad, which means "Child of Gold Coins."	My name is Dinarzad, which means "Child of Gold Coins."
I love a good Thieves' Tool!	I love a good Thieves' Tool!
The anvil is made of iron, and is very heavy.  You will need either a great deal of strength or proper preparation to move it.	The anvil is made of iron, and is very heavy.  You will need either a great deal of strength or proper preparation to move it.
I have already given you my very last speck of powder.	I have already given you my very last speck of powder.
I should think that someone with your particular skills would be able to think of another way to defeat the Earth Elemental.	I should think that someone with your particular skills would be able to think of another way to defeat the Earth Elemental.
My Powder of Burning is much too valuable to be wasted needlessly.	My Powder of Burning is much too valuable to be wasted needlessly.
Someone with your skills can do without my Powder of Burning.	Someone with your skills can do without my Powder of Burning.
Yes, Powder of Burning might be of some use against an Earth Elemental.	Yes, Powder of Burning might be of some use against an Earth Elemental.
Humph.  Nobody likes a braggart.  You seem to have forgotten who gave you the Powder of Burning.	Humph.  Nobody likes a braggart.  You seem to have forgotten who gave you the Powder of Burning.
That sounds most interesting.  It is probably not a natural creature, but around here, who can tell?  You could try a Dispel Potion on it, though.	That sounds most interesting.  It is probably not a natural creature, but around here, who can tell?  You could try a Dispel Potion on it, though.
There is no way that I could possibly reduce my price.	There is no way that I could possibly reduce my price.
I am trying to stay in business.  The more I give, the more I lose.  It shall be what I asked for, 70 centimes.	I am trying to stay in business.  The more I give, the more I lose.  It shall be what I asked for, 70 centimes.
To make a dispel potion, I will need the feather of a Griffin, and let me think,... ah, that may be a problem.  I need the "Fruit of Compassion."	To make a dispel potion, I will need the feather of a Griffin, and let me think,... ah, that may be a problem.  I need the "Fruit of Compassion."
And just what is it you are bargaining for?	And just what is it you are bargaining for?
Most strange.  If you have an upset stomach, perhaps you should buy a Healing Pill.	Most strange.  If you have an upset stomach, perhaps you should buy a Healing Pill.
Since you put it that way, I guess I will just have to give you the Powder of Burning.	Since you put it that way, I guess I will just have to give you the Powder of Burning.
I have heard that it was you that vanquished the Fire Elemental.  How woundrously brave you must be.	I have heard that it was you that vanquished the Fire Elemental.  How woundrously brave you must be.
Welcome back.  If you see something which interests you, let me know.	Welcome back.  If you see something which interests you, let me know.
Maybe you could use some magical fire to burn magical earth?  I do have some Powder of Burning that might work.  But it is very rare, and it makes such pretty flames!  I'd hate to have it wasted.	Maybe you could use some magical fire to burn magical earth?  I do have some Powder of Burning that might work.  But it is very rare, and it makes such pretty flames!  I'd hate to have it wasted.
Now I must get back to my work.  If you see something which interests you, let me know.	Now I must get back to my work.  If you see something which interests you, let me know.
Because you are such a fine person, for you I will make a special deal.  I will sell you three doses of pills at regular price, and throw in a fourth dose free of charge.	Because you are such a fine person, for you I will make a special deal.  I will sell you three doses of pills at regular price, and throw in a fourth dose free of charge.
The incense will cost you but the price of my ingredients, a mere 70 centimes.	The incense will cost you but the price of my ingredients, a mere 70 centimes.
The oil will cost you 20 centimes.	The oil will cost you 20 centimes.
