the shield of Uhura	the shield of Uhura
the mighty bow of Uhura	the mighty bow of Uhura
the moose's fez	the moose's fez
the door to the practice arena	the door to the practice arena
The door leads to fighters' practice arena.	The door leads to fighters' practice arena.
the door to Uhura's private quarters	the door to Uhura's private quarters
The door leads to Uhura's private quarters.	The door leads to Uhura's private quarters.
the quill pen that goes with the book	the quill pen that goes with the book
The quill pen used with the registration book is fashioned from the largest chicken feather you've ever seen.	The quill pen used with the registration book is fashioned from the largest chicken feather you've ever seen.
a pair of hephalump tusks	a pair of hephalump tusks
Uhura's spears	Uhura's spears
You are good, very good.  Soon you will be a master with your sword.  However, the real battle is not always won by a swing or a thrust.  To fight with Honor is not always easy.  Sometimes the Way of Honor will seem foolish to those that have none.  Nevertheless, without Honor, there is no victory.  With Honor, there is no real defeat.	You are good, very good.  Soon you will be a master with your sword.  However, the real battle is not always won by a swing or a thrust.  To fight with Honor is not always easy.  Sometimes the Way of Honor will seem foolish to those that have none.  Nevertheless, without Honor, there is no victory.  With Honor, there is no real defeat.
Enough for now.  You look pretty winded.  We go back to Hall.	Enough for now.  You look pretty winded.  We go back to Hall.
You got a good swing.  My shield arm is sore.	You got a good swing.  My shield arm is sore.
The TerrorSaurus who tries to eat you will be dead meat first.	The TerrorSaurus who tries to eat you will be dead meat first.
Block my spear or get out of the way.  If it be scorpion's tail, you be dead.	Block my spear or get out of the way.  If it be scorpion's tail, you be dead.
Dodge!  Don't take damage, get out of the way.	Dodge!  Don't take damage, get out of the way.
Move out of the way more.  You got feet, use them.	Move out of the way more.  You got feet, use them.
You let me get you with spear way too often.  If I be ghoul, you be plenty cold right now.	You let me get you with spear way too often.  If I be ghoul, you be plenty cold right now.
TerrorSaurus is stupid but strong.  Takes a while before it knows it is dead.	TerrorSaurus is stupid but strong.  Takes a while before it knows it is dead.
Swing high, swing low.  Keep enemy guessing where your weapon will be.	Swing high, swing low.  Keep enemy guessing where your weapon will be.
Don't watch my weapon, watch my eyes.  Let them show you where I will hit and when.	Don't watch my weapon, watch my eyes.  Let them show you where I will hit and when.
Brigands don't defend well.  Keep up your attacks.	Brigands don't defend well.  Keep up your attacks.
If I be Griffin, swing high.  If I be Ghoul, swing low.  Use best attack for monster.	If I be Griffin, swing high.  If I be Ghoul, swing low.  Use best attack for monster.
Scorpion always wiggles tail before it strikes.  Be ready to dodge.	Scorpion always wiggles tail before it strikes.  Be ready to dodge.
Jackalmen may be cowards, but they do fight well.  Keep sword on one at a time.  Take it out as fast as possible.	Jackalmen may be cowards, but they do fight well.  Keep sword on one at a time.  Take it out as fast as possible.
Rakeesh	Rakeesh
a jar of freeze-dried tea (just add water).	a jar of freeze-dried tea (just add water).
a plate of watery tarts.	a plate of watery tarts.
some moisturizing cream.	some moisturizing cream.
some unused bath towels	some unused bath towels
two statues of immoral porpoises.	two statues of immoral porpoises.
the sheet music for Handel's "Water Music."	the sheet music for Handel's "Water Music."
Waterford Crystal.	Waterford Crystal.
an autographed picture of Captain Nemo.	an autographed picture of Captain Nemo.
a leftover submarine sandwich	a leftover submarine sandwich
a leftover hero sandwich	a leftover hero sandwich
"20,000 Leaks Under the Sink."	"20,000 Leaks Under the Sink."
