The thing is magic.  You need a magic user, not a fighter.	The thing is magic.  You need a magic user, not a fighter.
Now that's one tough sucker.	Now that's one tough sucker.
Magic is magic.  Go ask the weird guy at the Magic Shop.	Magic is magic.  Go ask the weird guy at the Magic Shop.
If you want monsters, go out in the desert at night.  That's where real men get weapon practice, not with some wimpy dame at the Guild Hall.	If you want monsters, go out in the desert at night.  That's where real men get weapon practice, not with some wimpy dame at the Guild Hall.
The Sultan has some good men working for him.  Some of the guards are my best friends.	The Sultan has some good men working for him.  Some of the guards are my best friends.
The desert is where you separate the men from the wimps.	The desert is where you separate the men from the wimps.
The stuff I sell is expensive, but you get what you pay for.	The stuff I sell is expensive, but you get what you pay for.
I don't like thieves.  The thief who breaks in here is in real trouble.	I don't like thieves.  The thief who breaks in here is in real trouble.
That place is for sissies.  After all, it's run by a woman.	That place is for sissies.  After all, it's run by a woman.
It's hot.  It's always hot.	It's hot.  It's always hot.
I don't much like nosy little twerps.	I don't much like nosy little twerps.
Nice dame.	Nice dame.
I am Issur of the House of Usher.	I am Issur of the House of Usher.
I am Issur, and this is my weapon shop.  I make the best swords and daggers.  What do you want?	I am Issur, and this is my weapon shop.  I make the best swords and daggers.  What do you want?
Hero of the Kattas, huh?  Only a Katta would call you a hero.	Hero of the Kattas, huh?  Only a Katta would call you a hero.
You again?  Come to taste defeat once more, no doubt.	You again?  Come to taste defeat once more, no doubt.
Ah, easy money,  So you want to make me rich?	Ah, easy money,  So you want to make me rich?
Well, wimp, it's about time you dare to pit your puny skill against mine at arm wrestling.	Well, wimp, it's about time you dare to pit your puny skill against mine at arm wrestling.
It's the fool and his money again.	It's the fool and his money again.
Ho, ho.  The beardless wonder has come to be put in his place again, I see.	Ho, ho.  The beardless wonder has come to be put in his place again, I see.
What a stubborn fool.  Just can't admit to yourself that I'm so much better than you at skills of strength.	What a stubborn fool.  Just can't admit to yourself that I'm so much better than you at skills of strength.
Well, Curly Locks, time for your daily defeat.	Well, Curly Locks, time for your daily defeat.
You know, we could save a lot of time if you just give me your money instead of losing it at Arm Wrestling.	You know, we could save a lot of time if you just give me your money instead of losing it at Arm Wrestling.
I make the finest weapons in all Shapeir!	I make the finest weapons in all Shapeir!
I can sell you the best daggers you've ever seen for only 5 dinars apiece.	I can sell you the best daggers you've ever seen for only 5 dinars apiece.
You need my sword.  A guy like you needs all the help you can get.  It will only cost you 100 dinars when you trade in your own sword.	You need my sword.  A guy like you needs all the help you can get.  It will only cost you 100 dinars when you trade in your own sword.
It takes real muscle to be good at Arm Wrestling.  I'm the best.  If you want to prove it, let me know and I'll be glad to wrestle you.	It takes real muscle to be good at Arm Wrestling.  I'm the best.  If you want to prove it, let me know and I'll be glad to wrestle you.
You got to work out daily if you want to build muscles like mine.	You got to work out daily if you want to build muscles like mine.
If you Arm Wrestle with me, you got to expect to lose.	If you Arm Wrestle with me, you got to expect to lose.
What's a wimp like you asking about EOF for?  Only real men join EOF.	What's a wimp like you asking about EOF for?  Only real men join EOF.
Paladins can fight good, but they're still wimpy goody-goodies and too high and mighty for EOF.	Paladins can fight good, but they're still wimpy goody-goodies and too high and mighty for EOF.
Those are my trophies from Arm Wrestling tournaments in Petalumeir.  They are not for sale.	Those are my trophies from Arm Wrestling tournaments in Petalumeir.  They are not for sale.
That is sold to someone else.  They'll pick it up tomorrow.	That is sold to someone else.  They'll pick it up tomorrow.
I work the metals there for my fine weapons.	I work the metals there for my fine weapons.
That is sold to one of the Sultan's guards.  He picks it up today.	That is sold to one of the Sultan's guards.  He picks it up today.
It is the finest suit of mail in all the realm.  Its value is far beyond you.	It is the finest suit of mail in all the realm.  Its value is far beyond you.
It's hot.  Don't touch it.	It's hot.  Don't touch it.
Those bellows are my sign.  What about them?	Those bellows are my sign.  What about them?
YOU	YOU
ISSUR	ISSUR
HOW TO PLAY  Enter key - holds back opponent SpaceBar - attempts slam LeftArrow - increases pressure applied RightArrow - decreases pressure applied 	HOW TO PLAY  Enter key - holds back opponent SpaceBar - attempts slam LeftArrow - increases pressure applied RightArrow - decreases pressure applied 
Ready!	Ready!
Set!	Set!
GO!	GO!
