You have passed this day from the lesser mortal plane into the Realm of Wizards.  You are now qualified to begin your post-graduate magical training.  In fifteen or twenty years, you will be ready to return to the world of mere men.  Until that time, you will bask in the sunshine and security of academia, knowing you shall receive the best of all possible educations.	You have passed this day from the lesser mortal plane into the Realm of Wizards.  You are now qualified to begin your post-graduate magical training.  In fifteen or twenty years, you will be ready to return to the world of mere men.  Until that time, you will bask in the sunshine and security of academia, knowing you shall receive the best of all possible educations.
Ahead of you are the wonders of Wizardry.  Behind you are all the petty problems inherent in the mundane land.  You have passed beyond those weaklings who depended upon your skills and dared to call you "friend."  You will now learn the real Magic of the Wizard's Institute of Technocery -- knowledge gained through careful study.	Ahead of you are the wonders of Wizardry.  Behind you are all the petty problems inherent in the mundane land.  You have passed beyond those weaklings who depended upon your skills and dared to call you "friend."  You will now learn the real Magic of the Wizard's Institute of Technocery -- knowledge gained through careful study.
Walk away from the world of those fools who claim they need you.  You are more than just a Hero now.  You are a scholar!  You have only to take the oath that you will ignore and forget about those who said they needed you in the land of Shapeir and devote yourself to the improvement of your mind and magic.  Will you take the oath?	Walk away from the world of those fools who claim they need you.  You are more than just a Hero now.  You are a scholar!  You have only to take the oath that you will ignore and forget about those who said they needed you in the land of Shapeir and devote yourself to the improvement of your mind and magic.  Will you take the oath?
Welcome to the Wizard's Institute of Technocery, Wizard.	Welcome to the Wizard's Institute of Technocery, Wizard.
You walk the hallowed halls of the ivory towers of WIT and devote the next twenty years of your life to learning.  You become one of the greatest scholars of all time upon the subject of "Scrying Scrolls."	You walk the hallowed halls of the ivory towers of WIT and devote the next twenty years of your life to learning.  You become one of the greatest scholars of all time upon the subject of "Scrying Scrolls."
You never did return to Shapeir again, because, for some reason the WIT Wizards were unable to explain, the door to that land became permanently closed.  They believe it had something to do with the land being destroyed.	You never did return to Shapeir again, because, for some reason the WIT Wizards were unable to explain, the door to that land became permanently closed.  They believe it had something to do with the land being destroyed.
Well, it is obvious you think being a Hero is more important than being a scholar.  Perhaps someday when you have matured a bit, you will comprehend the enormity of the education you have ignored!  The Wizard's Institute of Technocery is for real Wizards rather than the real world!	Well, it is obvious you think being a Hero is more important than being a scholar.  Perhaps someday when you have matured a bit, you will comprehend the enormity of the education you have ignored!  The Wizard's Institute of Technocery is for real Wizards rather than the real world!
Congratulations, Wizard %s.  You have shown exceptional intelligence by refusing to take their silly oath.  After all, what good is magic or knowledge unless you use it?	Congratulations, Wizard %s.  You have shown exceptional intelligence by refusing to take their silly oath.  After all, what good is magic or knowledge unless you use it?
My graduation present for you is the "Reversal" Spell.  You may recall the Kobold's use of it against you in Spielburg.	My graduation present for you is the "Reversal" Spell.  You may recall the Kobold's use of it against you in Spielburg.
Cast Reversal and magical attacks directed at you will rebound to their caster.  But take care -- it will not help against the indirect effects of other spells.	Cast Reversal and magical attacks directed at you will rebound to their caster.  But take care -- it will not help against the indirect effects of other spells.
You feel the thrill of knowledge.  Now you know how to cast the Spell of "Reversal."	You feel the thrill of knowledge.  Now you know how to cast the Spell of "Reversal."
You should now return to Shapeir.  They really need a real Wizard-Hero like you there.  And, remember, "Those who can, do."	You should now return to Shapeir.  They really need a real Wizard-Hero like you there.  And, remember, "Those who can, do."
Those that can't, tell others what to do?	Those that can't, tell others what to do?
Fenrus, when is a rat not a rat?	Fenrus, when is a rat not a rat?
When it turns into its rathole?	When it turns into its rathole?
No, when it's e'rat'icated.  What did the rat say as he fell 12,000 feet straight down?	No, when it's e'rat'icated.  What did the rat say as he fell 12,000 feet straight down?
It's a long way to tip a ratty?  Or maybe, "Cheese it, I Swiss I hadn't gone this Whey."  Oh, all right, what did the rat say?	It's a long way to tip a ratty?  Or maybe, "Cheese it, I Swiss I hadn't gone this Whey."  Oh, all right, what did the rat say?
I'm not sure either, but I know a way to find out.  Care to volunteer?	I'm not sure either, but I know a way to find out.  Care to volunteer?
I guess I Bleu it.  I'd Cheddar be Gouda for awhile, right?	I guess I Bleu it.  I'd Cheddar be Gouda for awhile, right?
Right.  At any rate, Wizard-Hero, good luck and farewell!	Right.  At any rate, Wizard-Hero, good luck and farewell!
Walk the path of Wizardry.	Walk the path of Wizardry.
Magister Erasmus of Zauberberg, Archmage Extraordinaire, your would-be initiate has returned.	Magister Erasmus of Zauberberg, Archmage Extraordinaire, your would-be initiate has returned.
